호선,방향,역사명,급행코드,sched_train,real_train,예정시간,실제시간,지연시간(분)
2,OUT,신림,0,2368,2383,2025-05-29 18:52:00,2025-05-29 18:52:05,0.08333333333333333
2,OUT,신림,0,2372,2385,2025-05-29 18:58:00,2025-05-29 18:57:18,-0.7
2,OUT,신림,0,2350,,2025-05-29 18:21:00,,
2,OUT,신림,0,2360,,2025-05-29 18:38:00,,
2,OUT,신림,0,2370,,2025-05-29 18:54:00,,
2,OUT,신림,0,2604,,2025-05-29 18:56:00,,
2,OUT,신림,0,,2331,,2025-05-29 17:08:35,
2,OUT,신림,0,,3345,,2025-05-29 17:43:14,
2,OUT,신림,0,,2355,,2025-05-29 17:56:59,
2,OUT,신촌,0,2296,2341,2025-05-29 17:04:00,2025-05-29 17:04:48,0.8
2,OUT,신촌,0,2298,2343,2025-05-29 17:09:00,2025-05-29 17:08:00,-1.0
2,OUT,신촌,0,2302,3345,2025-05-29 17:15:00,2025-05-29 17:17:23,2.3833333333333333
2,OUT,신촌,0,2304,3349,2025-05-29 17:20:00,2025-05-29 17:20:10,0.16666666666666666
2,OUT,신촌,0,2306,8353,2025-05-29 17:25:00,2025-05-29 17:23:31,-1.4833333333333334
2,OUT,신촌,0,2308,2351,2025-05-29 17:29:00,2025-05-29 17:28:28,-0.5333333333333333
2,OUT,신촌,0,2310,8359,2025-05-29 17:35:00,2025-05-29 17:36:16,1.2666666666666666
2,OUT,신촌,0,2312,2361,2025-05-29 17:40:00,2025-05-29 17:39:27,-0.55
2,OUT,신촌,0,2314,2365,2025-05-29 17:43:00,2025-05-29 17:44:24,1.4
2,OUT,신촌,0,2602,3363,2025-05-29 17:49:00,2025-05-29 17:47:45,-1.25
2,OUT,신촌,0,2318,3369,2025-05-29 17:52:00,2025-05-29 17:52:57,0.95
2,OUT,신촌,0,2322,2367,2025-05-29 17:58:00,2025-05-29 17:56:34,-1.4333333333333333
2,OUT,신촌,0,2324,2373,2025-05-29 18:04:00,2025-05-29 18:03:16,-0.7333333333333333
2,OUT,신촌,0,2326,2375,2025-05-29 18:07:00,2025-05-29 18:07:03,0.05
2,OUT,신촌,0,2330,8377,2025-05-29 18:12:30,2025-05-29 18:12:40,0.16666666666666666
2,OUT,신촌,0,2334,2379,2025-05-29 18:18:00,2025-05-29 18:16:56,-1.0666666666666667
2,OUT,신촌,0,2336,2381,2025-05-29 18:23:00,2025-05-29 18:20:43,-2.283333333333333
2,OUT,신촌,0,2338,2383,2025-05-29 18:28:00,2025-05-29 18:26:25,-1.5833333333333333
2,OUT,신촌,0,2340,2385,2025-05-29 18:31:00,2025-05-29 18:31:22,0.36666666666666664
2,OUT,신촌,0,2342,8387,2025-05-29 18:34:00,2025-05-29 18:34:33,0.55
2,OUT,신촌,0,2346,2389,2025-05-29 18:39:00,2025-05-29 18:37:50,-1.1666666666666667
2,OUT,신촌,0,2348,2391,2025-05-29 18:41:30,2025-05-29 18:43:22,1.8666666666666667
2,OUT,신촌,0,2350,3393,2025-05-29 18:45:00,2025-05-29 18:46:28,1.4666666666666666
2,OUT,신촌,0,2354,7395,2025-05-29 18:51:00,2025-05-29 18:51:00,0.0
2,OUT,신촌,0,2356,6397,2025-05-29 18:55:00,2025-05-29 18:54:11,-0.8166666666666667
2,OUT,신촌,0,2358,2399,2025-05-29 18:59:00,2025-05-29 18:57:58,-1.0333333333333334
2,OUT,신촌,0,2300,,2025-05-29 17:11:30,,
2,OUT,신촌,0,2316,,2025-05-29 17:46:00,,
2,OUT,신촌,0,2320,,2025-05-29 17:55:00,,
2,OUT,신촌,0,2328,,2025-05-29 18:10:00,,
2,OUT,신촌,0,2332,,2025-05-29 18:15:00,,
2,OUT,신촌,0,2344,,2025-05-29 18:36:30,,
2,OUT,신촌,0,2352,,2025-05-29 18:48:00,,
2,OUT,신촌,0,,8339,,2025-05-29 17:00:17,
2,OUT,신촌,0,,2355,,2025-05-29 17:31:09,
2,OUT,신촌,0,,3357,,2025-05-29 17:33:25,
2,OUT,신촌,0,,2371,,2025-05-29 18:01:10,
2,OUT,아현,0,2294,2341,2025-05-29 17:01:00,2025-05-29 17:01:07,0.11666666666666667
2,OUT,아현,0,2296,2343,2025-05-29 17:07:00,2025-05-29 17:04:48,-2.2
2,OUT,아현,0,2300,3345,2025-05-29 17:14:30,2025-05-29 17:13:32,-0.9666666666666667
2,OUT,아현,0,2302,8353,2025-05-29 17:18:00,2025-05-29 17:19:14,1.2333333333333334
2,OUT,아현,0,2304,2351,2025-05-29 17:23:00,2025-05-29 17:24:51,1.85
2,OUT,아현,0,2306,2355,2025-05-29 17:28:00,2025-05-29 17:27:17,-0.7166666666666667
2,OUT,아현,0,2308,8359,2025-05-29 17:32:00,2025-05-29 17:32:34,0.5666666666666667
2,OUT,아현,0,2310,2361,2025-05-29 17:38:00,2025-05-29 17:36:16,-1.7333333333333334
2,OUT,아현,0,2314,3363,2025-05-29 17:46:00,2025-05-29 17:44:39,-1.35
2,OUT,아현,0,2316,3369,2025-05-29 17:49:00,2025-05-29 17:49:31,0.5166666666666667
2,OUT,아현,0,2602,2367,2025-05-29 17:52:00,2025-05-29 17:52:47,0.7833333333333333
2,OUT,아현,0,2320,2371,2025-05-29 17:58:00,2025-05-29 17:57:39,-0.35
2,OUT,아현,0,2322,2373,2025-05-29 18:01:00,2025-05-29 17:59:30,-1.5
2,OUT,아현,0,2326,8377,2025-05-29 18:10:00,2025-05-29 18:09:03,-0.95
2,OUT,아현,0,2328,2379,2025-05-29 18:13:00,2025-05-29 18:13:05,0.08333333333333333
2,OUT,아현,0,2330,2381,2025-05-29 18:15:30,2025-05-29 18:16:31,1.0166666666666666
2,OUT,아현,0,2334,2383,2025-05-29 18:21:00,2025-05-29 18:22:13,1.2166666666666666
2,OUT,아현,0,2336,2385,2025-05-29 18:26:00,2025-05-29 18:27:41,1.6833333333333333
2,OUT,아현,0,2338,8387,2025-05-29 18:31:00,2025-05-29 18:31:12,0.2
2,OUT,아현,0,2340,2389,2025-05-29 18:34:00,2025-05-29 18:34:18,0.3
2,OUT,아현,0,2344,2391,2025-05-29 18:39:30,2025-05-29 18:39:56,0.43333333333333335
2,OUT,아현,0,2346,3393,2025-05-29 18:42:00,2025-05-29 18:42:57,0.95
2,OUT,아현,0,2350,7395,2025-05-29 18:48:00,2025-05-29 18:47:19,-0.6833333333333333
2,OUT,아현,0,2352,6397,2025-05-29 18:51:00,2025-05-29 18:50:40,-0.3333333333333333
2,OUT,아현,0,2354,2399,2025-05-29 18:54:00,2025-05-29 18:54:36,0.6
2,OUT,아현,0,2356,8401,2025-05-29 18:58:00,2025-05-29 18:56:42,-1.3
2,OUT,아현,0,2298,,2025-05-29 17:12:00,,
2,OUT,아현,0,2312,,2025-05-29 17:43:00,,
2,OUT,아현,0,2318,,2025-05-29 17:55:00,,
2,OUT,아현,0,2324,,2025-05-29 18:07:00,,
2,OUT,아현,0,2332,,2025-05-29 18:18:00,,
2,OUT,아현,0,2342,,2025-05-29 18:37:00,,
2,OUT,아현,0,2348,,2025-05-29 18:44:30,,
2,OUT,아현,0,,3349,,2025-05-29 17:16:18,
2,OUT,아현,0,,3357,,2025-05-29 17:29:48,
2,OUT,아현,0,,2365,,2025-05-29 17:40:53,
2,OUT,아현,0,,2375,,2025-05-29 18:03:16,
2,OUT,역삼,0,2316,3317,2025-05-29 17:02:30,2025-05-29 17:01:52,-0.6333333333333333
2,OUT,역삼,0,2602,2321,2025-05-29 17:05:30,2025-05-29 17:06:29,0.9833333333333333
2,OUT,역삼,0,2322,2325,2025-05-29 17:14:30,2025-05-29 17:15:28,0.9666666666666667
2,OUT,역삼,0,2324,2327,2025-05-29 17:20:30,2025-05-29 17:19:39,-0.85
2,OUT,역삼,0,2328,2331,2025-05-29 17:26:30,2025-05-29 17:28:03,1.55
2,OUT,역삼,0,2332,2333,2025-05-29 17:31:30,2025-05-29 17:31:34,0.06666666666666667
2,OUT,역삼,0,2334,2335,2025-05-29 17:34:30,2025-05-29 17:35:56,1.4333333333333333
2,OUT,역삼,0,2336,2337,2025-05-29 17:39:30,2025-05-29 17:42:13,2.716666666666667
2,OUT,역삼,0,2338,8339,2025-05-29 17:44:30,2025-05-29 17:45:35,1.0833333333333333
2,OUT,역삼,0,2342,2341,2025-05-29 17:50:30,2025-05-29 17:49:06,-1.4
2,OUT,역삼,0,2346,2343,2025-05-29 17:55:30,2025-05-29 17:54:08,-1.3666666666666667
2,OUT,역삼,0,2348,7347,2025-05-29 17:58:00,2025-05-29 17:57:39,-0.35
2,OUT,역삼,0,2350,3345,2025-05-29 18:01:30,2025-05-29 18:03:06,1.6
2,OUT,역삼,0,2352,3349,2025-05-29 18:04:30,2025-05-29 18:05:22,0.8666666666666667
2,OUT,역삼,0,2354,2351,2025-05-29 18:07:30,2025-05-29 18:09:03,1.55
2,OUT,역삼,0,2356,8353,2025-05-29 18:11:30,2025-05-29 18:12:40,1.1666666666666667
2,OUT,역삼,0,2358,2355,2025-05-29 18:15:30,2025-05-29 18:16:31,1.0166666666666666
2,OUT,역삼,0,2360,3357,2025-05-29 18:18:30,2025-05-29 18:19:37,1.1166666666666667
2,OUT,역삼,0,2362,8359,2025-05-29 18:21:30,2025-05-29 18:22:34,1.0666666666666667
2,OUT,역삼,0,2364,2361,2025-05-29 18:26:00,2025-05-29 18:25:30,-0.5
2,OUT,역삼,0,2366,2365,2025-05-29 18:29:30,2025-05-29 18:28:56,-0.5666666666666667
2,OUT,역삼,0,2368,3363,2025-05-29 18:32:30,2025-05-29 18:32:38,0.13333333333333333
2,OUT,역삼,0,2372,3369,2025-05-29 18:38:30,2025-05-29 18:39:56,1.4333333333333333
2,OUT,역삼,0,2374,2367,2025-05-29 18:41:30,2025-05-29 18:42:42,1.2
2,OUT,역삼,0,2376,2371,2025-05-29 18:45:30,2025-05-29 18:47:09,1.65
2,OUT,역삼,0,2378,2373,2025-05-29 18:50:30,2025-05-29 18:50:40,0.16666666666666666
2,OUT,역삼,0,2382,2375,2025-05-29 18:56:30,2025-05-29 18:55:12,-1.3
2,OUT,역삼,0,2318,,2025-05-29 17:08:30,,
2,OUT,역삼,0,2340,,2025-05-29 17:47:30,,
2,OUT,역삼,0,2370,,2025-05-29 18:34:30,,
2,OUT,역삼,0,2604,,2025-05-29 18:36:30,,
2,OUT,역삼,0,2380,,2025-05-29 18:53:30,,
2,OUT,역삼,0,2384,,2025-05-29 18:59:30,,
2,OUT,역삼,0,,2323,,2025-05-29 17:13:07,
2,OUT,역삼,0,,8329,,2025-05-29 17:23:01,
2,OUT,영등포구청,0,2300,2335,2025-05-29 17:01:30,2025-05-29 17:01:17,-0.21666666666666667
2,OUT,영등포구청,0,2302,2337,2025-05-29 17:05:00,2025-05-29 17:06:54,1.9
2,OUT,영등포구청,0,2304,8339,2025-05-29 17:10:00,2025-05-29 17:10:01,0.016666666666666666
2,OUT,영등포구청,0,2306,2341,2025-05-29 17:15:00,2025-05-29 17:13:57,-1.05
2,OUT,영등포구청,0,2308,2343,2025-05-29 17:19:00,2025-05-29 17:17:59,-1.0166666666666666
2,OUT,영등포구청,0,2310,3345,2025-05-29 17:25:00,2025-05-29 17:28:03,3.05
2,OUT,영등포구청,0,2312,3349,2025-05-29 17:30:00,2025-05-29 17:31:09,1.15
2,OUT,영등포구청,0,2314,8353,2025-05-29 17:33:00,2025-05-29 17:33:15,0.25
2,OUT,영등포구청,0,2602,2351,2025-05-29 17:39:00,2025-05-29 17:38:37,-0.38333333333333336
2,OUT,영등포구청,0,2318,2355,2025-05-29 17:42:00,2025-05-29 17:40:38,-1.3666666666666667
2,OUT,영등포구청,0,2320,8359,2025-05-29 17:45:00,2025-05-29 17:46:10,1.1666666666666667
2,OUT,영등포구청,0,2322,2361,2025-05-29 17:48:00,2025-05-29 17:49:06,1.1
2,OUT,영등포구청,0,2324,2365,2025-05-29 17:54:00,2025-05-29 17:54:18,0.3
2,OUT,영등포구청,0,2326,3363,2025-05-29 17:57:00,2025-05-29 17:57:34,0.5666666666666667
2,OUT,영등포구청,0,2330,3369,2025-05-29 18:02:30,2025-05-29 18:03:16,0.7666666666666667
2,OUT,영등포구청,0,2334,2367,2025-05-29 18:08:00,2025-05-29 18:07:48,-0.2
2,OUT,영등포구청,0,2336,2373,2025-05-29 18:13:00,2025-05-29 18:14:20,1.3333333333333333
2,OUT,영등포구청,0,2338,2375,2025-05-29 18:18:00,2025-05-29 18:18:52,0.8666666666666667
2,OUT,영등포구청,0,2342,8377,2025-05-29 18:24:00,2025-05-29 18:24:14,0.23333333333333334
2,OUT,영등포구청,0,2344,2379,2025-05-29 18:26:30,2025-05-29 18:27:41,1.1833333333333333
2,OUT,영등포구청,0,2348,2381,2025-05-29 18:31:30,2025-05-29 18:30:57,-0.55
2,OUT,영등포구청,0,2352,2383,2025-05-29 18:38:00,2025-05-29 18:36:54,-1.1
2,OUT,영등포구청,0,2354,2385,2025-05-29 18:41:00,2025-05-29 18:42:01,1.0166666666666666
2,OUT,영등포구청,0,2356,8387,2025-05-29 18:45:00,2025-05-29 18:46:28,1.4666666666666666
2,OUT,영등포구청,0,2358,2389,2025-05-29 18:49:00,2025-05-29 18:49:24,0.4
2,OUT,영등포구청,0,2360,2391,2025-05-29 18:52:00,2025-05-29 18:53:16,1.2666666666666666
2,OUT,영등포구청,0,2362,3393,2025-05-29 18:55:00,2025-05-29 18:56:17,1.2833333333333334
2,OUT,영등포구청,0,2316,,2025-05-29 17:36:00,,
2,OUT,영등포구청,0,2328,,2025-05-29 18:00:00,,
2,OUT,영등포구청,0,2332,,2025-05-29 18:05:00,,
2,OUT,영등포구청,0,2340,,2025-05-29 18:21:00,,
2,OUT,영등포구청,0,2346,,2025-05-29 18:29:00,,
2,OUT,영등포구청,0,2350,,2025-05-29 18:35:00,,
2,OUT,영등포구청,0,2364,,2025-05-29 18:59:30,,
2,OUT,영등포구청,0,,3357,,2025-05-29 17:43:39,
2,OUT,영등포구청,0,,2371,,2025-05-29 18:11:19,
2,OUT,왕십리,0,2290,2351,2025-05-29 17:06:00,2025-05-29 17:08:35,2.5833333333333335
2,OUT,왕십리,0,2292,2355,2025-05-29 17:11:30,2025-05-29 17:10:56,-0.5666666666666667
2,OUT,왕십리,0,2294,8359,2025-05-29 17:17:30,2025-05-29 17:16:08,-1.3666666666666667
2,OUT,왕십리,0,2296,2365,2025-05-29 17:23:30,2025-05-29 17:24:26,0.9333333333333333
2,OUT,왕십리,0,2298,3363,2025-05-29 17:28:30,2025-05-29 17:28:03,-0.45
2,OUT,왕십리,0,2300,3369,2025-05-29 17:31:00,2025-05-29 17:32:34,1.5666666666666667
2,OUT,왕십리,0,2304,2371,2025-05-29 17:39:30,2025-05-29 17:40:38,1.1333333333333333
2,OUT,왕십리,0,2306,2373,2025-05-29 17:44:30,2025-05-29 17:43:34,-0.9333333333333333
2,OUT,왕십리,0,2308,2375,2025-05-29 17:48:30,2025-05-29 17:47:35,-0.9166666666666666
2,OUT,왕십리,0,2310,2379,2025-05-29 17:54:30,2025-05-29 17:56:04,1.5666666666666667
2,OUT,왕십리,0,2312,2381,2025-05-29 17:59:30,2025-05-29 17:59:20,-0.16666666666666666
2,OUT,왕십리,0,2316,2383,2025-05-29 18:05:30,2025-05-29 18:04:42,-0.8
2,OUT,왕십리,0,2318,2385,2025-05-29 18:11:30,2025-05-29 18:10:34,-0.9333333333333333
2,OUT,왕십리,0,2320,8387,2025-05-29 18:14:30,2025-05-29 18:13:30,-1.0
2,OUT,왕십리,0,2322,2389,2025-05-29 18:17:30,2025-05-29 18:17:22,-0.13333333333333333
2,OUT,왕십리,0,2324,2391,2025-05-29 18:23:30,2025-05-29 18:21:43,-1.7833333333333334
2,OUT,왕십리,0,2326,3393,2025-05-29 18:26:30,2025-05-29 18:26:10,-0.3333333333333333
2,OUT,왕십리,0,2328,7395,2025-05-29 18:29:30,2025-05-29 18:30:42,1.2
2,OUT,왕십리,0,2330,6397,2025-05-29 18:32:00,2025-05-29 18:32:53,0.8833333333333333
2,OUT,왕십리,0,2334,2399,2025-05-29 18:38:00,2025-05-29 18:37:29,-0.5166666666666667
2,OUT,왕십리,0,2336,2403,2025-05-29 18:42:30,2025-05-29 18:44:37,2.1166666666666667
2,OUT,왕십리,0,2338,6405,2025-05-29 18:47:30,2025-05-29 18:48:04,0.5666666666666667
2,OUT,왕십리,0,2340,8407,2025-05-29 18:50:30,2025-05-29 18:51:25,0.9166666666666666
2,OUT,왕십리,0,2342,4409,2025-05-29 18:53:30,2025-05-29 18:54:36,1.1
2,OUT,왕십리,0,2346,2413,2025-05-29 18:58:30,2025-05-29 18:58:23,-0.11666666666666667
2,OUT,왕십리,0,2302,,2025-05-29 17:34:30,,
2,OUT,왕십리,0,2314,,2025-05-29 18:02:30,,
2,OUT,왕십리,0,2602,,2025-05-29 18:08:30,,
2,OUT,왕십리,0,2332,,2025-05-29 18:35:00,,
2,OUT,왕십리,0,2344,,2025-05-29 18:56:00,,
2,OUT,왕십리,0,,8353,,2025-05-29 17:00:07,
2,OUT,왕십리,0,,3357,,2025-05-29 17:13:32,
2,OUT,왕십리,0,,2361,,2025-05-29 17:19:29,
2,OUT,왕십리,0,,2367,,2025-05-29 17:36:46,
2,OUT,왕십리,0,,8377,,2025-05-29 17:51:47,
2,OUT,왕십리,0,,8401,,2025-05-29 18:40:06,
2,OUT,을지로3가,0,2292,3345,2025-05-29 17:02:30,2025-05-29 17:05:54,3.4
2,OUT,을지로3가,0,2294,3349,2025-05-29 17:08:30,2025-05-29 17:08:15,-0.25
2,OUT,을지로3가,0,2296,8353,2025-05-29 17:14:30,2025-05-29 17:12:16,-2.2333333333333334
2,OUT,을지로3가,0,2298,2355,2025-05-29 17:19:30,2025-05-29 17:19:29,-0.016666666666666666
2,OUT,을지로3가,0,2300,3357,2025-05-29 17:22:00,2025-05-29 17:22:35,0.5833333333333334
2,OUT,을지로3가,0,2302,8359,2025-05-29 17:25:30,2025-05-29 17:25:22,-0.13333333333333333
2,OUT,을지로3가,0,2304,2361,2025-05-29 17:30:30,2025-05-29 17:28:28,-2.033333333333333
2,OUT,을지로3가,0,2306,3363,2025-05-29 17:35:30,2025-05-29 17:37:06,1.6
2,OUT,을지로3가,0,2310,2367,2025-05-29 17:45:30,2025-05-29 17:46:05,0.5833333333333334
2,OUT,을지로3가,0,2312,2371,2025-05-29 17:50:30,2025-05-29 17:50:06,-0.4
2,OUT,을지로3가,0,2314,2373,2025-05-29 17:53:30,2025-05-29 17:52:22,-1.1333333333333333
2,OUT,을지로3가,0,2316,2375,2025-05-29 17:56:30,2025-05-29 17:56:19,-0.18333333333333332
2,OUT,을지로3가,0,2318,8377,2025-05-29 18:02:30,2025-05-29 18:01:10,-1.3333333333333333
2,OUT,을지로3가,0,2320,2379,2025-05-29 18:05:30,2025-05-29 18:05:17,-0.21666666666666667
2,OUT,을지로3가,0,2322,2381,2025-05-29 18:08:30,2025-05-29 18:08:23,-0.11666666666666667
2,OUT,을지로3가,0,2324,2383,2025-05-29 18:14:30,2025-05-29 18:14:05,-0.4166666666666667
2,OUT,을지로3가,0,2328,2385,2025-05-29 18:20:30,2025-05-29 18:20:03,-0.45
2,OUT,을지로3가,0,2330,8387,2025-05-29 18:23:00,2025-05-29 18:22:39,-0.35
2,OUT,을지로3가,0,2332,2389,2025-05-29 18:26:00,2025-05-29 18:27:00,1.0
2,OUT,을지로3가,0,2336,2391,2025-05-29 18:33:30,2025-05-29 18:31:57,-1.55
2,OUT,을지로3가,0,2338,7395,2025-05-29 18:38:30,2025-05-29 18:40:06,1.6
2,OUT,을지로3가,0,2340,6397,2025-05-29 18:41:30,2025-05-29 18:42:27,0.95
2,OUT,을지로3가,0,2344,2399,2025-05-29 18:47:00,2025-05-29 18:47:09,0.15
2,OUT,을지로3가,0,2346,8401,2025-05-29 18:49:30,2025-05-29 18:49:44,0.23333333333333334
2,OUT,을지로3가,0,2350,2403,2025-05-29 18:55:30,2025-05-29 18:53:46,-1.7333333333333334
2,OUT,을지로3가,0,2352,6405,2025-05-29 18:58:30,2025-05-29 18:57:18,-1.2
2,OUT,을지로3가,0,2308,,2025-05-29 17:39:30,,
2,OUT,을지로3가,0,2602,,2025-05-29 17:59:30,,
2,OUT,을지로3가,0,2326,,2025-05-29 18:17:30,,
2,OUT,을지로3가,0,2334,,2025-05-29 18:29:00,,
2,OUT,을지로3가,0,2342,,2025-05-29 18:44:30,,
2,OUT,을지로3가,0,2348,,2025-05-29 18:52:00,,
2,OUT,을지로3가,0,,2351,,2025-05-29 17:17:34,
2,OUT,을지로3가,0,,2365,,2025-05-29 17:33:25,
2,OUT,을지로3가,0,,3369,,2025-05-29 17:41:58,
2,OUT,을지로3가,0,,3393,,2025-05-29 18:35:44,
2,OUT,을지로4가,0,2292,3345,2025-05-29 17:04:00,2025-05-29 17:04:18,0.3
2,OUT,을지로4가,0,2294,8353,2025-05-29 17:10:00,2025-05-29 17:10:51,0.85
2,OUT,을지로4가,0,2296,2351,2025-05-29 17:16:00,2025-05-29 17:16:08,0.13333333333333333
2,OUT,을지로4가,0,2298,3357,2025-05-29 17:21:00,2025-05-29 17:21:05,0.08333333333333333
2,OUT,을지로4가,0,2300,8359,2025-05-29 17:23:30,2025-05-29 17:23:31,0.016666666666666666
2,OUT,을지로4가,0,2302,2361,2025-05-29 17:27:00,2025-05-29 17:26:47,-0.21666666666666667
2,OUT,을지로4가,0,2304,2365,2025-05-29 17:32:00,2025-05-29 17:31:59,-0.016666666666666666
2,OUT,을지로4가,0,2306,3363,2025-05-29 17:37:00,2025-05-29 17:35:15,-1.75
2,OUT,을지로4가,0,2308,3369,2025-05-29 17:41:00,2025-05-29 17:40:38,-0.36666666666666664
2,OUT,을지로4가,0,2310,2371,2025-05-29 17:47:00,2025-05-29 17:48:26,1.4333333333333333
2,OUT,을지로4가,0,2312,2373,2025-05-29 17:52:00,2025-05-29 17:50:42,-1.3
2,OUT,을지로4가,0,2314,2375,2025-05-29 17:55:00,2025-05-29 17:55:03,0.05
2,OUT,을지로4가,0,2316,8377,2025-05-29 17:58:00,2025-05-29 17:59:30,1.5
2,OUT,을지로4가,0,2318,2379,2025-05-29 18:04:00,2025-05-29 18:03:51,-0.15
2,OUT,을지로4가,0,2320,2381,2025-05-29 18:07:00,2025-05-29 18:06:57,-0.05
2,OUT,을지로4가,0,2322,2383,2025-05-29 18:10:00,2025-05-29 18:12:40,2.6666666666666665
2,OUT,을지로4가,0,2326,2385,2025-05-29 18:19:00,2025-05-29 18:18:17,-0.7166666666666667
2,OUT,을지로4가,0,2328,8387,2025-05-29 18:22:00,2025-05-29 18:21:18,-0.7
2,OUT,을지로4가,0,2330,2389,2025-05-29 18:24:30,2025-05-29 18:25:09,0.65
2,OUT,을지로4가,0,2334,2391,2025-05-29 18:30:30,2025-05-29 18:29:41,-0.8166666666666667
2,OUT,을지로4가,0,2336,3393,2025-05-29 18:35:00,2025-05-29 18:34:03,-0.95
2,OUT,을지로4가,0,2338,6397,2025-05-29 18:40:00,2025-05-29 18:41:01,1.0166666666666666
2,OUT,을지로4가,0,2342,2399,2025-05-29 18:46:00,2025-05-29 18:45:48,-0.2
2,OUT,을지로4가,0,2344,8401,2025-05-29 18:48:30,2025-05-29 18:47:49,-0.6833333333333333
2,OUT,을지로4가,0,2346,2403,2025-05-29 18:51:00,2025-05-29 18:52:05,1.0833333333333333
2,OUT,을지로4가,0,2350,6405,2025-05-29 18:57:00,2025-05-29 18:55:52,-1.1333333333333333
2,OUT,을지로4가,0,2352,8407,2025-05-29 19:00:00,2025-05-29 18:58:58,-1.0333333333333334
2,OUT,을지로4가,0,2602,,2025-05-29 18:01:00,,
2,OUT,을지로4가,0,2324,,2025-05-29 18:16:00,,
2,OUT,을지로4가,0,2332,,2025-05-29 18:27:30,,
2,OUT,을지로4가,0,2340,,2025-05-29 18:43:00,,
2,OUT,을지로4가,0,2348,,2025-05-29 18:53:30,,
2,OUT,을지로4가,0,,3349,,2025-05-29 17:06:54,
2,OUT,을지로4가,0,,2355,,2025-05-29 17:17:59,
2,OUT,을지로4가,0,,2367,,2025-05-29 17:44:24,
2,OUT,을지로4가,0,,7395,,2025-05-29 18:38:20,
2,OUT,을지로입구,0,2292,2343,2025-05-29 17:01:00,2025-05-29 17:00:07,-0.8833333333333333
2,OUT,을지로입구,0,2294,3345,2025-05-29 17:07:00,2025-05-29 17:07:34,0.5666666666666667
2,OUT,을지로입구,0,2296,8353,2025-05-29 17:13:00,2025-05-29 17:13:57,0.95
2,OUT,을지로입구,0,2298,2351,2025-05-29 17:18:00,2025-05-29 17:19:29,1.4833333333333334
2,OUT,을지로입구,0,2300,2355,2025-05-29 17:20:30,2025-05-29 17:21:30,1.0
2,OUT,을지로입구,0,2302,3357,2025-05-29 17:24:00,2025-05-29 17:24:26,0.43333333333333335
2,OUT,을지로입구,0,2304,2361,2025-05-29 17:29:00,2025-05-29 17:30:29,1.4833333333333334
2,OUT,을지로입구,0,2306,2365,2025-05-29 17:34:00,2025-05-29 17:35:15,1.25
2,OUT,을지로입구,0,2308,3363,2025-05-29 17:38:00,2025-05-29 17:39:17,1.2833333333333334
2,OUT,을지로입구,0,2310,3369,2025-05-29 17:44:00,2025-05-29 17:43:39,-0.35
2,OUT,을지로입구,0,2312,2367,2025-05-29 17:49:00,2025-05-29 17:47:35,-1.4166666666666667
2,OUT,을지로입구,0,2314,2371,2025-05-29 17:52:00,2025-05-29 17:51:47,-0.21666666666666667
2,OUT,을지로입구,0,2316,2373,2025-05-29 17:55:00,2025-05-29 17:54:08,-0.8666666666666667
2,OUT,을지로입구,0,2602,2375,2025-05-29 17:58:00,2025-05-29 17:58:14,0.23333333333333334
2,OUT,을지로입구,0,2320,8377,2025-05-29 18:04:00,2025-05-29 18:03:06,-0.9
2,OUT,을지로입구,0,2322,2379,2025-05-29 18:07:00,2025-05-29 18:07:03,0.05
2,OUT,을지로입구,0,2324,2381,2025-05-29 18:13:00,2025-05-29 18:10:19,-2.683333333333333
2,OUT,을지로입구,0,2326,2383,2025-05-29 18:16:00,2025-05-29 18:16:31,0.5166666666666667
2,OUT,을지로입구,0,2330,2385,2025-05-29 18:21:30,2025-05-29 18:21:43,0.21666666666666667
2,OUT,을지로입구,0,2332,8387,2025-05-29 18:24:30,2025-05-29 18:25:09,0.65
2,OUT,을지로입구,0,2334,2389,2025-05-29 18:27:30,2025-05-29 18:28:41,1.1833333333333333
2,OUT,을지로입구,0,2336,2391,2025-05-29 18:32:00,2025-05-29 18:33:53,1.8833333333333333
2,OUT,을지로입구,0,2338,3393,2025-05-29 18:37:00,2025-05-29 18:37:24,0.4
2,OUT,을지로입구,0,2342,7395,2025-05-29 18:43:00,2025-05-29 18:42:01,-0.9833333333333333
2,OUT,을지로입구,0,2344,6397,2025-05-29 18:45:30,2025-05-29 18:44:12,-1.3
2,OUT,을지로입구,0,2346,2399,2025-05-29 18:48:00,2025-05-29 18:49:24,1.4
2,OUT,을지로입구,0,2348,8401,2025-05-29 18:50:30,2025-05-29 18:51:15,0.75
2,OUT,을지로입구,0,2350,2403,2025-05-29 18:54:00,2025-05-29 18:55:27,1.45
2,OUT,을지로입구,0,2354,6405,2025-05-29 19:00:00,2025-05-29 18:59:08,-0.8666666666666667
2,OUT,을지로입구,0,2318,,2025-05-29 18:01:00,,
2,OUT,을지로입구,0,2328,,2025-05-29 18:19:00,,
2,OUT,을지로입구,0,2340,,2025-05-29 18:40:00,,
2,OUT,을지로입구,0,2352,,2025-05-29 18:57:00,,
2,OUT,을지로입구,0,,3349,,2025-05-29 17:10:01,
2,OUT,을지로입구,0,,8359,,2025-05-29 17:27:17,
2,OUT,이대,0,2296,2343,2025-05-29 17:05:30,2025-05-29 17:06:29,0.9833333333333333
